game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,actual_margin,actual_total,baseline_hfa_margin,baseline_league_total,baseline_market_margin,baseline_market_total,baseline_scoring_home,baseline_scoring_away,baseline_scoring_margin,baseline_scoring_total,baseline_epa_margin,baseline_epa_total
2023_17_ARI_PHI,2023,REG,17,2023-12-31,Sunday,13:00,ARI,35.0,PHI,31.0,Home,-4.0,66.0,0.0,2023123108,59422.0,,202312310phi,,401547633,,7,6,525.0,-750.0,12.0,-110.0,-110.0,48.0,-110.0,-110.0,0,outdoors,grass,45.0,9.0,00-0035228,00-0036389,Kyler Murray,Jalen Hurts,Jonathan Gannon,Nick Sirianni,Bill Vinovich,PHI00,Lincoln Financial Field,-4.0,66.0,1.5562260010970927,45.7855183763028,12.0,48.0,26.411358106178394,21.674531295793965,4.736826810384429,48.08588940197236,10.005163937114425,46.496605999645766
2023_17_ATL_CHI,2023,REG,17,2023-12-31,Sunday,13:00,ATL,17.0,CHI,37.0,Home,20.0,54.0,0.0,2023123103,59417.0,,202312310chi,,401547627,,7,7,130.0,-155.0,3.0,-115.0,-105.0,39.0,-110.0,-110.0,0,outdoors,grass,32.0,5.0,00-0031800,00-0036945,Taylor Heinicke,Justin Fields,Arthur Smith,Matt Eberflus,Adrian Hill,CHI98,Soldier Field,20.0,54.0,1.5562260010970927,45.7855183763028,3.0,39.0,20.020925786161413,21.330146581780255,-1.3092207956188417,41.35107236794167,-1.417615061113589,42.60029082313575
2023_17_CAR_JAX,2023,REG,17,2023-12-31,Sunday,13:00,CAR,0.0,JAX,26.0,Home,26.0,26.0,0.0,2023123106,59420.0,,202312310jax,,401547629,,7,7,160.0,-192.0,3.5,-110.0,-110.0,38.0,-110.0,-110.0,0,outdoors,grass,56.0,8.0,00-0039150,00-0033936,Bryce Young,C.J. Beathard,Chris Tabor,Doug Pederson,Carl Cheffers,JAX00,TIAA Bank Stadium,26.0,26.0,1.5562260010970927,45.7855183763028,3.5,38.0,22.765612862877713,20.047438648864393,2.7181742140133203,42.8130515117421,4.843343592107193,43.66060664296523
2023_17_CIN_KC,2023,REG,17,2023-12-31,Sunday,16:25,CIN,17.0,KC,25.0,Home,8.0,42.0,0.0,2023123113,59427.0,,202312310kan,,401547235,,8,6,275.0,-345.0,7.5,-115.0,-105.0,46.0,-112.0,-108.0,0,outdoors,grass,36.0,12.0,00-0035100,00-0033873,Jake Browning,Patrick Mahomes,Zac Taylor,Andy Reid,John Hussey,KAN00,GEHA Field at Arrowhead Stadium,8.0,42.0,1.5562260010970927,45.7855183763028,7.5,46.0,23.187740062829146,21.156246349480437,2.031493713348709,44.34398641230958,4.339610741149803,46.72428208107758
2023_17_DET_DAL,2023,REG,17,2023-12-30,Saturday,20:15,DET,19.0,DAL,20.0,Home,1.0,39.0,0.0,2023123000,59414.0,,202312300dal,,401547624,,6,6,195.0,-238.0,5.5,-110.0,-110.0,53.0,-110.0,-110.0,0,closed,matrixturf,,,00-0033106,00-0033077,Jared Goff,Dak Prescott,Dan Campbell,Mike McCarthy,Brad Allen,DAL00,AT&T Stadium,1.0,39.0,1.5562260010970927,45.7855183763028,5.5,53.0,26.860423120458478,23.98307994787192,2.8773431725865564,50.8435030683304,3.679232961804598,48.51165801687948
2023_17_GB_MIN,2023,REG,17,2023-12-31,Sunday,20:20,GB,33.0,MIN,10.0,Home,-23.0,43.0,0.0,2023123114,59428.0,,202312310min,,401547637,,7,7,-108.0,-112.0,1.0,-112.0,-108.0,42.5,-112.0,-108.0,1,dome,sportturf,,,00-0036264,00-0038598,Jordan Love,Jaren Hall,Matt LaFleur,Kevin O'Connell,Clay Martin,MIN01,U.S. Bank Stadium,-23.0,43.0,1.5562260010970927,45.7855183763028,1.0,42.5,22.176964270119917,22.311539958413917,-0.13457568829399946,44.488504228533834,0.8577626296706523,46.07757402209069
2023_17_LAC_DEN,2023,REG,17,2023-12-31,Sunday,16:25,LAC,9.0,DEN,16.0,Home,7.0,25.0,0.0,2023123112,59426.0,,202312310den,,401547630,,8,7,164.0,-198.0,3.5,-108.0,-112.0,39.5,-110.0,-110.0,1,outdoors,grass,41.0,6.0,00-0035282,00-0035264,Easton Stick,Jarrett Stidham,Giff Smith,Sean Payton,Craig Wrolstad,DEN00,Empower Field at Mile High,7.0,25.0,1.5562260010970927,45.7855183763028,3.5,39.5,22.69663972403228,22.445146652389845,0.25149307164243595,45.141786376422125,1.364329788520549,43.30955231936788
2023_17_LA_NYG,2023,REG,17,2023-12-31,Sunday,13:00,LA,26.0,NYG,25.0,Home,-1.0,51.0,0.0,2023123107,59421.0,,202312310nyg,,401547632,,10,6,-298.0,240.0,-6.0,-112.0,-108.0,43.5,-108.0,-112.0,0,outdoors,fieldturf,41.0,10.0,00-0026498,00-0028118,Matthew Stafford,Tyrod Taylor,Sean McVay,Brian Daboll,Tra Blake,NYC01,MetLife Stadium,-1.0,51.0,1.5562260010970927,45.7855183763028,-6.0,43.5,19.497806932228954,23.780040659232117,-4.282233727003163,43.27784759146107,-4.171274722841811,43.22957790161059
2023_17_LV_IND,2023,REG,17,2023-12-31,Sunday,13:00,LV,20.0,IND,23.0,Home,3.0,43.0,0.0,2023123105,59419.0,,202312310clt,,401547628,,6,7,150.0,-180.0,3.5,-110.0,-110.0,42.5,-105.0,-115.0,0,closed,fieldturf,,,00-0038579,00-0035289,Aidan O'Connell,Gardner Minshew,Antonio Pierce,Shane Steichen,Shawn Smith,IND00,Lucas Oil Stadium,3.0,43.0,1.5562260010970927,45.7855183763028,3.5,42.5,21.167337825249952,23.048976696982635,-1.881638871732683,44.21631452223259,1.501343324927086,41.80306664618371
2023_17_MIA_BAL,2023,REG,17,2023-12-31,Sunday,13:00,MIA,19.0,BAL,56.0,Home,37.0,75.0,0.0,2023123101,59415.0,,202312310rav,,401547625,,7,6,150.0,-180.0,3.0,100.0,-120.0,47.0,-108.0,-112.0,0,outdoors,grass,50.0,7.0,00-0036212,00-0034796,Tua Tagovailoa,Lamar Jackson,Mike McDaniel,John Harbaugh,Clete Blakeman,BAL00,M&T Bank Stadium,37.0,75.0,1.5562260010970927,45.7855183763028,3.0,47.0,23.1058569021403,22.480945361070447,0.6249115410698529,45.58680226321074,2.1189000258673145,46.98294274596491
2023_17_NE_BUF,2023,REG,17,2023-12-31,Sunday,13:00,NE,21.0,BUF,27.0,Home,6.0,48.0,0.0,2023123102,59416.0,,202312310buf,,401547626,,7,8,750.0,-1200.0,15.0,-110.0,-110.0,40.0,-108.0,-112.0,1,outdoors,a_turf,35.0,4.0,00-0038108,00-0034857,Bailey Zappe,Josh Allen,Bill Belichick,Sean McDermott,Alan Eck,BUF00,New Era Field,6.0,48.0,1.5562260010970927,45.7855183763028,15.0,40.0,23.843921998484156,17.796203807461062,6.047718191023094,41.64012580594522,10.57281371786933,43.37494996214383
2023_17_NO_TB,2023,REG,17,2023-12-31,Sunday,13:00,NO,23.0,TB,13.0,Home,-10.0,36.0,0.0,2023123109,59423.0,,202312310tam,,401547634,,10,7,124.0,-148.0,2.5,100.0,-120.0,42.5,-112.0,-108.0,1,outdoors,grass,66.0,5.0,00-0031280,00-0034855,Derek Carr,Baker Mayfield,Dennis Allen,Todd Bowles,Land Clark,TAM00,Raymond James Stadium,-10.0,36.0,1.5562260010970927,45.7855183763028,2.5,42.5,21.125804851374884,21.26655423200151,-0.14074938062662667,42.39235908337639,0.8842401593387866,43.7466581087773
2023_17_NYJ_CLE,2023,REG,17,2023-12-28,Thursday,20:15,NYJ,20.0,CLE,37.0,Home,17.0,57.0,0.0,2023122800,59413.0,,202312280cle,,401547623,,4,4,270.0,-345.0,6.5,-105.0,-115.0,33.5,-110.0,-110.0,0,outdoors,grass,47.0,6.0,00-0032156,00-0026158,Trevor Siemian,Joe Flacco,Robert Saleh,Kevin Stefanski,Alex Kemp,CLE00,FirstEnergy Stadium,17.0,57.0,1.5562260010970927,45.7855183763028,6.5,33.5,21.90824636634072,18.572840855619603,3.3354055107211167,40.48108722196032,6.834597553603355,38.90347638798545
2023_17_PIT_SEA,2023,REG,17,2023-12-31,Sunday,16:05,PIT,30.0,SEA,23.0,Home,-7.0,53.0,0.0,2023123111,59425.0,,202312310sea,,401547636,,8,7,185.0,-225.0,4.5,-110.0,-110.0,40.5,-108.0,-112.0,0,outdoors,fieldturf,47.0,4.0,00-0034771,00-0030565,Mason Rudolph,Geno Smith,Mike Tomlin,Pete Carroll,Shawn Hochuli,SEA00,Lumen Field,-7.0,53.0,1.5562260010970927,45.7855183763028,4.5,40.5,20.309455799322432,20.714437430530335,-0.4049816312079031,41.02389322985277,2.381427364960362,45.080155763765916
2023_17_SF_WAS,2023,REG,17,2023-12-31,Sunday,13:00,SF,27.0,WAS,10.0,Home,-17.0,37.0,0.0,2023123110,59424.0,,202312310was,,401547635,,6,7,-1050.0,675.0,-14.0,-115.0,-105.0,49.0,-112.0,-108.0,0,outdoors,grass,48.0,7.0,00-0037834,00-0037077,Brock Purdy,Sam Howell,Kyle Shanahan,Ron Rivera,Ron Torbert,WAS00,FedExField,-17.0,37.0,1.5562260010970927,45.7855183763028,-14.0,49.0,19.421484925405053,28.78311584499344,-9.361630919588386,48.20460077039849,-11.678578375285056,47.14913428287912
2023_17_TEN_HOU,2023,REG,17,2023-12-31,Sunday,13:00,TEN,3.0,HOU,26.0,Home,23.0,29.0,0.0,2023123104,59418.0,,202312310htx,,401547631,,7,7,190.0,-230.0,5.0,-105.0,-115.0,44.0,-108.0,-112.0,1,closed,astroturf,,,00-0039152,00-0039163,Will Levis,C.J. Stroud,Mike Vrabel,DeMeco Ryans,Scott Novak,HOU00,NRG Stadium,23.0,29.0,1.5562260010970927,45.7855183763028,5.0,44.0,21.02533772036045,21.177924649200413,-0.1525869288399626,42.20326236956086,1.2451918821845631,44.49135223278007
2023_18_ATL_NO,2023,REG,18,2024-01-07,Sunday,13:00,ATL,17.0,NO,48.0,Home,31.0,65.0,0.0,2024010700,59440.0,,202401070nor,,401547649,,7,7,145.0,-175.0,3.5,-122.0,102.0,41.5,-108.0,-112.0,1,dome,sportturf,,,00-0038122,00-0031280,Desmond Ridder,Derek Carr,Arthur Smith,Dennis Allen,John Hussey,NOR00,Mercedes-Benz Superdome,31.0,65.0,1.5562260010970927,45.7855183763028,3.5,41.5,21.442991880489636,19.3211054114446,2.1218864690450374,40.764097291934235,3.360770242438224,42.411623111666124
2023_18_BUF_MIA,2023,REG,18,2024-01-07,Sunday,20:20,BUF,21.0,MIA,14.0,Home,-7.0,35.0,0.0,2024010713,59438.0,,202401070mia,,401547647,,7,7,-155.0,130.0,-2.5,-125.0,105.0,47.5,-110.0,-110.0,1,outdoors,grass,63.0,6.0,00-0034857,00-0036212,Josh Allen,Tua Tagovailoa,Sean McDermott,Mike McDaniel,Alex Kemp,MIA00,Hard Rock Stadium,-7.0,35.0,1.5562260010970927,45.7855183763028,-2.5,47.5,23.012627914058946,25.046662471663165,-2.034034557604219,48.05929038572211,-0.26680959015082095,47.833958277717436
2023_18_CHI_GB,2023,REG,18,2024-01-07,Sunday,16:25,CHI,9.0,GB,17.0,Home,8.0,26.0,0.0,2024010706,59434.0,,202401070gnb,,401547643,,7,7,124.0,-148.0,2.5,-102.0,-118.0,45.5,-108.0,-112.0,1,outdoors,grass,34.0,7.0,00-0036945,00-0036264,Justin Fields,Jordan Love,Matt Eberflus,Matt LaFleur,Carl Cheffers,GNB00,Lambeau Field,8.0,26.0,1.5562260010970927,45.7855183763028,2.5,45.5,23.215439365163284,21.712920279949017,1.5025190852142671,44.9283596451123,6.540401128379564,45.70080231461867
2023_18_CLE_CIN,2023,REG,18,2024-01-07,Sunday,13:00,CLE,14.0,CIN,31.0,Home,17.0,45.0,0.0,2024010701,59432.0,,202401070cin,,401547641,,10,7,285.0,-360.0,7.5,-115.0,-105.0,37.0,-112.0,-108.0,1,outdoors,fieldturf,38.0,12.0,00-0032436,00-0035100,Jeff Driskel,Jake Browning,Kevin Stefanski,Zac Taylor,Alan Eck,CIN00,Paycor Stadium,17.0,45.0,1.5562260010970927,45.7855183763028,7.5,37.0,22.122787040850955,23.428881227562478,-1.3060941867115226,45.55166826841344,1.1917291879831489,44.03189584546718
2023_18_DAL_WAS,2023,REG,18,2024-01-07,Sunday,16:25,DAL,38.0,WAS,10.0,Home,-28.0,48.0,0.0,2024010707,59444.0,,202401070was,,401547653,,8,7,-850.0,575.0,-13.0,-115.0,-105.0,47.5,-110.0,-110.0,1,outdoors,grass,48.0,13.0,00-0033077,00-0037077,Dak Prescott,Sam Howell,Mike McCarthy,Ron Rivera,Shawn Smith,WAS00,FedExField,-28.0,48.0,1.5562260010970927,45.7855183763028,-13.0,47.5,19.840079617278764,28.417922209278835,-8.57784259200007,48.2580018265576,-8.560990261871135,46.30639255960455
2023_18_DEN_LV,2023,REG,18,2024-01-07,Sunday,16:25,DEN,14.0,LV,27.0,Home,13.0,41.0,0.0,2024010708,59437.0,,202401070rai,,401547646,,7,7,145.0,-175.0,3.5,-118.0,-102.0,37.5,-115.0,-105.0,1,dome,grass,,,00-0035264,00-0038579,Jarrett Stidham,Aidan O'Connell,Sean Payton,Antonio Pierce,Shawn Hochuli,VEG00,Allegiant Stadium,13.0,41.0,1.5562260010970927,45.7855183763028,3.5,37.5,21.753380969749124,20.489626354012735,1.2637546157363886,42.24300732376186,1.4010744135424738,42.39329366630107
2023_18_HOU_IND,2023,REG,18,2024-01-06,Saturday,20:15,HOU,23.0,IND,19.0,Home,-4.0,42.0,0.0,2024010601,59435.0,,202401060clt,,401547644,,6,6,-125.0,105.0,-1.5,-110.0,-110.0,47.5,-108.0,-112.0,1,closed,fieldturf,,,00-0039163,00-0035289,C.J. Stroud,Gardner Minshew,DeMeco Ryans,Shane Steichen,Bill Vinovich,IND00,Lucas Oil Stadium,-4.0,42.0,1.5562260010970927,45.7855183763028,-1.5,47.5,22.031750788988465,22.655157032812763,-0.6234062438242987,44.68690782180123,1.5820134835387276,43.3687448358497
2023_18_JAX_TEN,2023,REG,18,2024-01-07,Sunday,13:00,JAX,20.0,TEN,28.0,Home,8.0,48.0,0.0,2024010702,59443.0,,202401070oti,,401547652,,7,7,-185.0,154.0,-3.5,-102.0,-118.0,41.5,-112.0,-108.0,1,outdoors,grass,41.0,11.0,00-0036971,00-0029701,Trevor Lawrence,Ryan Tannehill,Doug Pederson,Mike Vrabel,Tra Blake,NAS00,Nissan Stadium,8.0,48.0,1.5562260010970927,45.7855183763028,-3.5,41.5,19.392421554978707,22.012714851437956,-2.6202932964592485,41.40513640641666,-2.6800557542271948,44.60193295229165
2023_18_KC_LAC,2023,REG,18,2024-01-07,Sunday,16:25,KC,13.0,LAC,12.0,Home,-1.0,25.0,0.0,2024010709,59436.0,,202401070sdg,,401547645,,7,7,154.0,-185.0,3.5,-115.0,-105.0,35.0,-108.0,-115.0,1,dome,matrixturf,,,00-0027948,00-0035282,Blaine Gabbert,Easton Stick,Andy Reid,Giff Smith,Scott Novak,LAX01,SoFi Stadium,-1.0,25.0,1.5562260010970927,45.7855183763028,3.5,35.0,19.560765827278182,23.731453248696283,-4.170687421418101,43.292219075974465,-4.06579410707258,44.90999391585513
2023_18_LA_SF,2023,REG,18,2024-01-07,Sunday,16:25,LA,21.0,SF,20.0,Home,-1.0,41.0,0.0,2024010710,59442.0,,202401070sfo,,401547651,,7,7,200.0,-245.0,5.5,-108.0,-112.0,40.0,-108.0,-112.0,1,outdoors,grass,52.0,11.0,00-0032950,00-0034869,Carson Wentz,Sam Darnold,Sean McVay,Kyle Shanahan,Clay Martin,SFO01,Levi's Stadium,-1.0,41.0,1.5562260010970927,45.7855183763028,5.5,40.0,25.872173170254936,20.987065361881598,4.885107808373338,46.85923853213653,10.534896529182008,47.78737758850914
2023_18_MIN_DET,2023,REG,18,2024-01-07,Sunday,13:00,MIN,20.0,DET,30.0,Home,10.0,50.0,0.0,2024010703,59433.0,,202401070det,,401547642,,7,8,170.0,-205.0,3.5,-102.0,-118.0,47.5,-110.0,-110.0,1,dome,fieldturf,,,00-0033319,00-0033106,Nick Mullens,Jared Goff,Kevin O'Connell,Dan Campbell,Brad Rogers,DET00,Ford Field,10.0,50.0,1.5562260010970927,45.7855183763028,3.5,47.5,24.491280921213516,22.309020424571884,2.182260496641632,46.8003013457854,4.8447254457768985,45.40662755502332
2023_18_NYJ_NE,2023,REG,18,2024-01-07,Sunday,13:00,NYJ,17.0,NE,3.0,Home,-14.0,20.0,0.0,2024010704,59439.0,,202401070nwe,,401547648,,10,7,120.0,-142.0,2.5,-112.0,-108.0,28.5,-110.0,-110.0,1,outdoors,fieldturf,33.0,14.0,00-0032156,00-0038108,Trevor Siemian,Bailey Zappe,Robert Saleh,Bill Belichick,Land Clark,BOS00,Gillette Stadium,-14.0,20.0,1.5562260010970927,45.7855183763028,2.5,28.5,19.83131477597467,18.5096464869066,1.321668289068068,38.340961262881265,3.13317477556608,37.39450783291519
2023_18_PHI_NYG,2023,REG,18,2024-01-07,Sunday,16:25,PHI,10.0,NYG,27.0,Home,17.0,37.0,0.0,2024010711,59441.0,,202401070nyg,,401547650,,7,7,-238.0,190.0,-4.5,-112.0,-108.0,43.0,-105.0,-115.0,1,outdoors,fieldturf,36.0,12.0,00-0036389,00-0028118,Jalen Hurts,Tyrod Taylor,Nick Sirianni,Brian Daboll,Craig Wrolstad,NYC01,MetLife Stadium,17.0,37.0,1.5562260010970927,45.7855183763028,-4.5,43.0,21.313374885785123,25.19203995475481,-3.8786650689696884,46.505414840539935,-5.474322958058341,45.70079660573372
2023_18_PIT_BAL,2023,REG,18,2024-01-06,Saturday,16:30,PIT,17.0,BAL,10.0,Home,-7.0,27.0,0.0,2024010600,59430.0,,202401060rav,,401547639,,6,6,-155.0,130.0,-3.0,-105.0,-115.0,34.0,-110.0,-110.0,1,outdoors,grass,38.0,15.0,00-0034771,00-0035993,Mason Rudolph,Tyler Huntley,Mike Tomlin,John Harbaugh,Brad Allen,BAL00,M&T Bank Stadium,-7.0,27.0,1.5562260010970927,45.7855183763028,-3.0,34.0,24.043105480310807,18.241886882995672,5.801218597315135,42.28499236330648,8.882611742745596,45.708948160835746
2023_18_SEA_ARI,2023,REG,18,2024-01-07,Sunday,16:25,SEA,21.0,ARI,20.0,Home,-1.0,41.0,0.0,2024010712,59429.0,,202401070crd,,401547638,,7,7,-155.0,130.0,-2.5,-122.0,102.0,48.0,-110.0,-110.0,1,closed,grass,,,00-0030565,00-0035228,Geno Smith,Kyler Murray,Pete Carroll,Jonathan Gannon,Adrian Hill,PHO00,State Farm Stadium,-1.0,41.0,1.5562260010970927,45.7855183763028,-2.5,48.0,22.046892671936558,24.433215447435764,-2.386322775499206,46.48010811937232,-3.564429742837527,46.84217493917814
2023_18_TB_CAR,2023,REG,18,2024-01-07,Sunday,13:00,TB,9.0,CAR,0.0,Home,-9.0,9.0,0.0,2024010705,59431.0,,202401070car,,401547640,,7,7,-245.0,200.0,-5.0,-105.0,-115.0,36.5,-110.0,-110.0,1,outdoors,grass,54.0,19.0,00-0034855,00-0039150,Baker Mayfield,Bryce Young,Todd Bowles,Chris Tabor,Clete Blakeman,CAR00,Bank of America Stadium,-9.0,9.0,1.5562260010970927,45.7855183763028,-5.0,36.5,18.1440284018397,22.97647175972501,-4.832443357885307,41.120500161564706,-2.5303868742390883,43.46390014026158
2024_01_ARI_BUF,2024,REG,1,2024-09-08,Sunday,13:00,ARI,28.0,BUF,34.0,Home,6.0,62.0,0.0,2024090801,59511.0,,202409080buf,,401671617,6452.0,7,7,250.0,-310.0,6.5,-105.0,-115.0,46.0,-112.0,-108.0,0,outdoors,a_turf,61.0,20.0,00-0035228,00-0034857,Kyler Murray,Josh Allen,Jonathan Gannon,Sean McDermott,Tra Blake,BUF00,New Era Field,6.0,62.0,1.7026252983293557,45.493556085918854,6.5,46.0,26.643504712525903,19.406461540565903,7.23704317196,46.04996625309181,12.44947642004771,46.738568147651954
2024_01_BAL_KC,2024,REG,1,2024-09-05,Thursday,20:20,BAL,20.0,KC,27.0,Home,7.0,47.0,0.0,2024090500,59508.0,,202409050kan,,401671789,6449.0,7,7,124.0,-148.0,3.0,-118.0,-102.0,46.0,-110.0,-110.0,0,outdoors,grass,67.0,8.0,00-0034796,00-0033873,Lamar Jackson,Patrick Mahomes,John Harbaugh,Andy Reid,Shawn Hochuli,KAN00,GEHA Field at Arrowhead Stadium,7.0,47.0,1.7026252983293557,45.493556085918854,3.0,46.0,20.02543359897703,22.705822079927298,-2.680388480950267,42.73125567890433,-1.880852446416545,46.11142627501001
2024_01_CAR_NO,2024,REG,1,2024-09-08,Sunday,13:00,CAR,10.0,NO,47.0,Home,37.0,57.0,0.0,2024090806,59516.0,,202409080nor,,401671734,6457.0,7,7,160.0,-192.0,3.5,-108.0,-112.0,41.5,-112.0,-108.0,1,dome,sportturf,,,00-0039150,00-0031280,Bryce Young,Derek Carr,Dave Canales,Dennis Allen,Alan Eck,NOR00,Mercedes-Benz Superdome,37.0,57.0,1.7026252983293557,45.493556085918854,3.5,41.5,23.44936818091398,16.47864701814134,6.970721162772637,39.928015199055324,9.583610454215604,41.30704891817114
2024_01_DAL_CLE,2024,REG,1,2024-09-08,Sunday,16:25,DAL,33.0,CLE,17.0,Home,-16.0,50.0,0.0,2024090810,59520.0,,202409080cle,,401671761,6461.0,7,7,110.0,-130.0,2.5,-112.0,-108.0,42.0,-108.0,-112.0,0,outdoors,grass,69.0,17.0,00-0033077,00-0033537,Dak Prescott,Deshaun Watson,Mike McCarthy,Kevin Stefanski,Clete Blakeman,CLE00,FirstEnergy Stadium,-16.0,50.0,1.7026252983293557,45.493556085918854,2.5,42.0,21.293596611209082,25.89012119636928,-4.596524585160196,47.18371780757836,-5.413707824792457,44.73848662514335
2024_01_DEN_SEA,2024,REG,1,2024-09-08,Sunday,16:05,DEN,20.0,SEA,26.0,Home,6.0,46.0,0.0,2024090809,59519.0,,202409080sea,,401671664,6460.0,7,7,225.0,-278.0,6.5,-110.0,-110.0,42.0,-108.0,-112.0,0,outdoors,fieldturf,65.0,7.0,00-0039732,00-0030565,Bo Nix,Geno Smith,Sean Payton,Mike Macdonald,Brad Allen,SEA00,Lumen Field,6.0,46.0,1.7026252983293557,45.493556085918854,6.5,42.0,22.187479261504457,21.706872952319415,0.4806063091850419,43.89435221382387,3.660207826837719,45.76635306408954
2024_01_GB_PHI,2024,REG,1,2024-09-06,Friday,20:15,GB,29.0,PHI,34.0,Neutral,5.0,63.0,0.0,2024090600,59509.0,,202409060phi,,401671805,6450.0,7,7,110.0,-130.0,2.0,-110.0,-110.0,49.5,-112.0,-108.0,0,outdoors,,,,00-0036264,00-0036389,Jordan Love,Jalen Hurts,Matt LaFleur,Nick Sirianni,Ron Torbert,SAO00,Arena Corinthians,5.0,63.0,1.7026252983293557,45.493556085918854,2.0,49.5,22.762535959749407,24.466687652464223,-1.7041516927148166,47.22922361221363,-0.2659250641901314,49.05094820646607
2024_01_HOU_IND,2024,REG,1,2024-09-08,Sunday,13:00,HOU,29.0,IND,27.0,Home,-2.0,56.0,0.0,2024090804,59514.0,,202409080clt,,401671861,6455.0,7,7,-155.0,130.0,-3.0,-108.0,-112.0,49.0,-112.0,-108.0,1,closed,fieldturf,,,00-0039163,00-0039164,C.J. Stroud,Anthony Richardson,DeMeco Ryans,Shane Steichen,John Hussey,IND00,Lucas Oil Stadium,-2.0,56.0,1.7026252983293557,45.493556085918854,-3.0,49.0,21.780127731491376,22.68377760481861,-0.9036498733272325,44.463905336309985,0.9590148420809305,43.58583266463434
2024_01_JAX_MIA,2024,REG,1,2024-09-08,Sunday,13:00,JAX,17.0,MIA,20.0,Home,3.0,37.0,0.0,2024090805,59515.0,,202409080mia,,401671849,6456.0,7,7,150.0,-180.0,3.5,-110.0,-110.0,49.5,-112.0,-108.0,0,outdoors,grass,91.0,10.0,00-0036971,00-0036212,Trevor Lawrence,Tua Tagovailoa,Doug Pederson,Mike McDaniel,Craig Wrolstad,MIA00,Hard Rock Stadium,3.0,37.0,1.7026252983293557,45.493556085918854,3.5,49.5,23.95963168481962,22.32417284293567,1.635458841883949,46.283804527755294,4.542783888405003,46.04643543633055
2024_01_LA_DET,2024,REG,1,2024-09-08,Sunday,20:20,LA,20.0,DET,26.0,Home,6.0,46.0,1.0,2024090812,59522.0,,202409080det,,401671792,6463.0,7,7,185.0,-225.0,5.0,-108.0,-112.0,54.0,-112.0,-108.0,0,dome,fieldturf,,,00-0026498,00-0033106,Matthew Stafford,Jared Goff,Sean McVay,Dan Campbell,Adrian Hill,DET00,Ford Field,6.0,46.0,1.7026252983293557,45.493556085918854,5.0,54.0,24.654909167455,23.59749415487987,1.057415012575131,48.25240332233487,3.543724992330163,46.507751186151516
2024_01_LV_LAC,2024,REG,1,2024-09-08,Sunday,16:05,LV,10.0,LAC,22.0,Home,12.0,32.0,0.0,2024090808,59518.0,,202409080sdg,,401671659,6459.0,7,7,130.0,-155.0,3.0,-118.0,-102.0,41.0,-108.0,-112.0,1,dome,matrixturf,,,00-0035289,00-0036355,Gardner Minshew,Justin Herbert,Antonio Pierce,Jim Harbaugh,Scott Novak,LAX01,SoFi Stadium,12.0,32.0,1.7026252983293557,45.493556085918854,3.0,41.0,19.784383844222184,22.26845665210029,-2.484072807878107,42.052840496322474,1.3049795044726302,42.447052061803234
2024_01_MIN_NYG,2024,REG,1,2024-09-08,Sunday,13:00,MIN,28.0,NYG,6.0,Home,-22.0,34.0,0.0,2024090807,59517.0,,202409080nyg,,401671712,6458.0,7,7,-115.0,-105.0,-1.0,-108.0,-112.0,42.5,-108.0,-112.0,0,outdoors,fieldturf,64.0,10.0,00-0034869,00-0035710,Sam Darnold,Daniel Jones,Kevin O'Connell,Brian Daboll,Alex Kemp,NYC01,MetLife Stadium,-22.0,34.0,1.7026252983293557,45.493556085918854,-1.0,42.5,20.54230480250358,21.78167351228305,-1.2393687097794697,42.32397831478663,-0.46023649571500735,42.24028685962224
2024_01_NE_CIN,2024,REG,1,2024-09-08,Sunday,13:00,NE,16.0,CIN,10.0,Home,-6.0,26.0,0.0,2024090803,59513.0,,202409080cin,,401671628,6454.0,7,7,295.0,-375.0,8.0,-110.0,-110.0,40.5,-112.0,-108.0,0,outdoors,fieldturf,66.0,5.0,00-0033119,00-0036442,Jacoby Brissett,Joe Burrow,Jerod Mayo,Zac Taylor,Land Clark,CIN00,Paycor Stadium,-6.0,26.0,1.7026252983293557,45.493556085918854,8.0,40.5,22.11202093769922,19.13669220969389,2.97532872800533,41.24871314739311,7.9424166970414145,41.700535303112794
2024_01_NYJ_SF,2024,REG,1,2024-09-09,Monday,20:15,NYJ,19.0,SF,32.0,Home,13.0,51.0,0.0,2024090900,59523.0,,202409090sfo,,401671696,6464.0,7,7,150.0,-180.0,3.5,-115.0,-105.0,43.0,-108.0,-112.0,0,outdoors,grass,76.0,10.0,00-0023459,00-0037834,Aaron Rodgers,Brock Purdy,Robert Saleh,Kyle Shanahan,Carl Cheffers,SFO01,Levi's Stadium,13.0,51.0,1.7026252983293557,45.493556085918854,3.5,43.0,24.653564483638,17.148283172249364,7.505281311388636,41.801847655887364,15.615203356257693,43.267380664792086
